@relation top_2_features_all_classes_class_nom_test-weka.filters.unsupervised.attribute.NumericToNominal-Rlast

@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 {0,1,2,3,4,5,6,7,8,9}

@data
121,120,213,204,122,124,249,239,197,193,117,117,255,255,166,170,158,137,215,193,4
23,27,30,26,18,19,20,21,37,37,16,17,12,12,36,35,31,28,18,22,2
136,181,80,81,186,183,32,32,48,47,193,189,49,36,56,50,70,95,75,60,5
90,106,47,54,117,114,70,75,66,67,128,151,25,22,108,100,146,155,111,104,1
75,61,39,37,105,112,28,33,35,35,67,85,40,100,125,121,92,97,62,61,0
24,24,24,25,47,39,23,23,24,24,26,24,71,88,24,24,43,42,24,23,8
67,106,64,53,76,108,220,224,124,118,95,119,46,83,182,174,168,181,251,203,3
93,71,54,51,116,140,67,54,47,51,79,144,22,22,79,68,171,168,118,134,1
20,20,27,25,43,44,20,19,18,17,25,26,115,30,48,49,40,40,28,24,0
31,25,25,20,21,21,13,12,32,32,22,23,28,38,37,33,27,23,32,34,4
15,13,32,33,15,17,18,17,32,33,13,13,13,13,19,18,34,35,18,19,2
26,29,19,19,31,32,55,43,20,22,30,37,54,78,41,42,32,34,38,33,1
61,48,95,97,106,107,36,73,40,37,43,40,46,52,51,73,128,114,179,225,1
59,63,82,83,59,58,177,141,97,94,60,59,255,255,76,90,63,60,93,79,4
16,17,35,33,31,32,19,27,17,16,26,28,47,41,33,46,43,43,34,52,0
241,224,137,140,242,216,152,157,138,136,229,240,151,108,155,146,136,137,239,239,9
24,24,24,24,45,38,23,24,23,23,24,24,40,47,24,24,41,41,24,24,8
53,44,26,26,36,27,51,56,57,56,49,46,28,27,33,31,40,41,55,48,1
23,46,58,55,108,107,71,75,21,21,104,97,68,88,66,54,33,53,55,60,5
54,54,86,86,53,53,36,36,60,75,54,55,41,33,84,89,52,51,88,86,4
61,62,113,116,113,115,61,50,50,50,112,111,53,53,150,75,98,96,123,132,6
108,141,106,102,182,135,107,108,108,107,109,110,91,82,106,107,180,150,109,108,8
133,123,51,48,96,97,41,44,39,34,122,120,32,31,69,68,128,129,96,103,1
89,190,102,71,255,255,49,44,70,63,252,250,82,41,126,119,206,241,120,151,5
46,39,56,51,71,66,26,23,22,22,75,70,20,29,87,86,89,89,67,53,1
15,17,33,29,39,39,19,20,19,19,19,18,162,191,46,48,40,40,20,25,0
64,54,31,32,74,80,44,41,41,41,74,74,28,30,74,69,54,58,80,80,1
13,17,13,12,25,27,14,13,12,12,20,22,10,26,33,37,32,31,20,20,0
47,33,54,43,160,161,64,63,68,66,65,48,51,16,71,50,149,156,106,99,5
59,52,22,22,39,46,22,21,21,21,38,38,21,20,65,60,66,64,67,72,2
22,22,34,37,21,21,95,59,37,37,21,21,138,89,21,26,24,22,29,24,4
45,34,52,50,35,51,43,46,99,108,106,117,34,57,38,31,95,84,45,54,3
45,52,42,42,55,48,43,43,43,42,49,43,51,55,44,44,68,64,44,44,8
192,204,175,182,245,236,207,196,201,198,200,195,84,54,189,189,251,252,181,179,8
57,50,26,27,40,43,27,28,25,23,48,51,28,27,26,26,51,50,38,43,1
236,254,153,163,255,255,100,100,96,104,255,255,91,101,85,91,171,212,106,95,5
21,22,27,27,32,32,29,24,25,25,32,32,33,21,42,44,37,38,24,23,0
189,188,255,255,187,186,191,184,255,255,188,191,255,245,177,187,190,193,239,188,4
118,116,82,70,106,103,50,59,145,148,116,118,39,38,134,134,104,102,137,130,4
16,28,30,35,68,68,15,15,15,15,15,16,41,55,63,27,45,40,16,16,6
98,145,25,24,46,86,165,166,81,80,43,30,58,48,63,75,110,91,145,130,3
58,95,31,32,36,59,115,123,63,61,64,62,68,71,74,71,112,90,119,95,3
100,101,112,112,235,231,173,170,190,184,103,125,103,98,120,117,234,220,104,103,8
86,88,184,184,91,91,55,68,164,170,88,88,29,42,84,124,94,92,136,107,4
33,32,255,255,13,14,33,32,13,14,12,11,19,19,19,20,31,29,30,23,3
115,123,255,255,38,46,150,148,38,41,20,32,52,33,55,62,93,90,148,117,3
72,58,53,58,92,102,48,56,50,49,89,80,24,27,106,107,69,67,93,102,0
89,64,37,35,114,121,42,35,26,27,80,90,37,65,107,99,100,104,82,76,0
61,69,57,56,75,63,55,55,55,55,68,57,73,70,57,57,86,84,57,56,8
28,23,22,24,50,48,58,40,22,23,45,39,175,151,49,49,42,41,40,42,1
45,44,24,24,66,67,27,25,24,23,45,41,27,18,85,82,47,48,42,36,1
44,45,45,40,43,43,157,96,61,59,44,43,167,164,58,64,51,47,62,55,4
109,110,119,121,240,208,122,113,106,106,114,121,19,21,106,105,254,255,111,111,8
45,50,148,136,92,89,100,132,121,125,79,76,104,109,44,52,167,165,164,169,0
127,94,108,97,69,80,36,75,41,41,80,97,111,97,41,38,98,107,30,103,0
39,54,25,31,55,56,16,16,16,17,55,53,17,16,20,19,18,24,24,21,5
160,164,254,248,164,165,152,220,247,255,166,167,108,101,171,212,163,164,253,249,4
109,94,59,58,172,185,154,121,162,183,100,100,107,110,179,193,183,169,101,101,4
45,50,49,48,75,70,50,48,46,47,61,78,29,76,98,96,70,69,52,44,1
159,179,149,145,167,147,135,135,137,137,138,140,130,149,133,148,184,169,136,136,8
131,150,217,234,234,234,135,117,110,111,172,170,74,100,206,200,164,165,185,199,6
60,60,63,62,73,69,63,62,63,64,64,63,73,131,61,61,75,75,61,61,8
54,56,58,58,142,106,53,54,56,57,61,57,135,38,55,54,140,135,58,54,8
127,181,98,100,84,120,222,225,196,194,54,31,113,47,103,139,117,101,165,165,3
46,63,23,23,92,92,25,25,39,34,85,78,26,24,45,49,37,31,39,47,5
71,73,64,70,70,71,38,33,13,13,69,69,25,23,18,42,14,14,15,15,5
28,27,30,28,98,97,30,46,41,42,37,39,26,29,142,149,104,106,35,64,1
94,94,150,127,101,99,138,111,99,99,94,95,255,255,93,94,107,106,94,94,8
170,172,100,98,205,203,96,95,117,115,178,197,17,20,228,223,209,208,237,235,1
71,73,59,59,62,60,225,252,64,67,86,95,68,62,62,63,63,64,72,67,5
253,204,112,113,121,166,255,255,42,41,43,39,66,119,123,88,73,64,255,213,3
38,52,26,25,57,57,17,17,18,18,55,55,19,19,22,21,29,38,25,22,5
40,100,99,99,98,90,28,26,24,24,29,30,126,139,38,31,37,36,29,32,6
177,181,30,35,73,145,154,159,112,95,31,29,55,54,54,54,69,57,70,92,3
83,99,79,113,115,91,67,68,68,68,86,72,86,87,68,69,150,148,69,67,8
145,140,107,97,156,153,143,195,103,95,136,139,97,82,153,134,204,196,215,217,1
247,255,128,134,253,254,97,114,112,130,255,255,113,90,84,98,112,146,82,86,5
70,65,20,22,44,47,23,23,23,23,40,39,24,22,38,37,60,60,49,56,2
59,57,59,55,55,55,49,50,55,54,55,57,53,56,69,67,58,56,61,63,4
41,52,66,65,49,51,39,51,70,70,43,60,45,52,68,66,72,72,45,48,1
26,29,34,34,39,38,22,23,24,23,36,36,23,25,46,50,48,45,28,30,0
213,212,223,220,199,201,217,214,211,204,217,215,250,227,211,221,192,192,241,229,4
49,62,53,49,59,51,39,38,39,39,48,41,28,32,71,46,84,84,110,113,8
44,81,56,49,154,155,20,21,54,37,130,100,17,19,58,54,141,150,46,58,5
101,111,106,107,181,191,92,120,82,81,214,216,41,23,234,246,158,155,142,207,1
158,132,160,131,109,110,31,32,112,135,119,122,45,28,210,203,125,118,192,200,4
130,102,60,50,114,121,40,51,49,50,96,77,28,29,49,50,68,72,78,85,0
120,182,108,102,255,255,47,45,66,57,251,246,44,45,100,100,180,222,95,108,5
33,33,34,43,47,55,31,33,34,34,33,33,29,29,31,30,32,36,36,34,8
108,153,72,92,234,236,23,22,46,47,204,194,27,27,70,66,97,140,54,58,5
59,68,38,42,102,134,124,149,97,95,71,59,65,48,69,63,62,54,90,74,3
193,231,210,214,238,243,124,125,119,120,145,144,235,229,194,158,211,213,155,158,6
255,255,146,150,255,255,151,151,158,159,250,202,175,190,255,255,147,150,255,255,9
48,48,69,58,65,65,43,65,47,46,47,43,59,45,72,97,122,120,126,116,0
116,135,177,176,71,69,80,83,157,156,45,50,43,44,125,120,164,140,87,104,2
71,71,63,53,71,72,38,43,13,14,70,69,36,37,19,30,16,18,15,15,5
9,9,34,32,30,29,16,24,29,30,15,15,20,21,21,28,44,43,36,39,0
69,60,32,32,55,54,112,86,53,48,64,45,151,149,45,46,64,67,57,59,1
64,58,65,64,35,34,34,36,66,65,35,36,25,22,66,66,67,65,37,43,7
164,163,205,233,166,167,203,249,242,233,161,165,152,165,153,220,199,176,243,199,4
137,145,61,87,148,145,17,22,30,28,145,143,12,27,29,29,30,40,30,29,5
18,19,20,20,31,30,17,18,16,16,22,22,19,15,40,41,36,35,21,21,0
138,170,84,89,194,190,84,74,73,75,175,184,16,16,255,251,176,189,181,172,1
22,16,30,26,54,51,17,16,18,17,50,43,20,19,61,57,53,54,29,26,1
23,28,44,40,73,72,23,22,24,23,46,50,50,84,87,86,72,73,35,32,1
239,233,220,220,134,133,114,126,131,133,137,136,62,33,241,241,235,232,236,239,7
123,129,91,59,133,134,46,49,45,46,131,130,43,46,45,44,66,95,44,45,5
54,60,74,69,41,41,39,41,63,64,39,42,26,26,74,73,80,79,49,53,2
79,78,73,55,78,78,172,169,60,71,78,78,175,172,27,32,62,75,25,26,5
186,190,46,40,127,145,55,63,151,167,120,119,63,62,95,69,132,145,181,176,4
118,118,123,117,117,117,111,112,126,123,118,118,111,125,112,114,126,122,117,117,4
186,186,255,237,187,191,150,204,238,223,185,181,72,96,186,186,180,184,208,181,4
187,186,102,94,34,30,97,99,85,77,42,50,55,146,58,63,118,145,221,220,3
129,130,176,144,142,142,66,91,208,205,133,131,44,52,169,201,141,145,198,167,4
64,73,254,255,61,112,186,200,60,60,121,75,81,77,202,201,178,161,105,71,3
26,30,25,26,32,28,28,25,25,26,35,31,48,23,25,26,49,45,24,24,8
163,243,83,65,254,255,39,34,65,60,255,254,35,35,96,66,178,212,114,107,5
253,251,255,254,237,246,80,109,255,255,242,251,78,33,255,255,251,249,255,254,4
123,127,135,77,126,127,237,245,42,44,125,129,41,69,44,44,53,77,43,43,5
52,63,33,35,64,61,37,34,36,35,62,67,33,23,87,90,47,48,62,58,1
87,104,246,253,31,39,133,138,40,41,33,53,72,61,80,97,78,90,120,97,3
80,178,135,214,248,245,48,61,104,111,230,221,39,35,137,73,71,71,252,186,5
132,157,122,94,167,167,255,255,50,47,165,164,255,255,51,52,75,109,60,49,5
85,79,58,62,146,142,49,45,42,43,105,108,20,22,151,153,165,164,106,112,1
111,137,104,111,145,146,74,76,71,70,143,142,75,78,76,74,72,76,86,77,5
17,20,18,16,34,34,16,14,15,15,20,17,45,47,44,47,35,37,19,24,0
62,69,68,63,151,131,82,82,52,51,71,62,65,52,60,59,121,112,59,59,8
51,45,81,80,34,33,45,45,77,77,31,33,36,25,45,54,75,74,45,50,2
19,17,23,21,41,39,18,16,16,16,37,32,20,22,58,55,39,39,26,23,1
27,34,22,21,45,46,18,20,18,18,33,35,22,24,57,54,42,41,28,29,1
22,23,41,57,22,22,26,26,34,35,21,21,19,23,32,35,23,22,33,29,4
35,35,16,16,29,33,20,23,19,19,26,30,70,16,27,26,38,38,36,37,1
170,135,91,89,182,189,99,94,76,75,139,143,115,98,129,124,158,161,133,134,0
217,223,255,253,247,241,177,207,239,237,219,216,42,35,206,206,251,252,204,204,8
47,41,25,26,40,47,29,26,22,22,49,46,26,27,44,41,38,38,48,52,1
53,54,62,43,51,51,35,38,76,72,54,53,34,31,58,68,66,57,78,65,4
128,153,255,255,27,72,149,151,128,126,22,22,31,32,30,31,101,57,128,132,3
56,48,46,45,69,67,36,41,32,33,60,65,39,45,79,83,68,68,65,66,0
51,49,63,60,75,75,42,44,44,44,61,60,60,58,87,83,81,82,55,51,1
43,50,69,60,104,100,31,33,33,32,72,53,44,37,137,135,118,118,55,92,1
133,153,94,98,162,163,90,89,90,93,160,158,82,91,105,100,96,93,102,104,5
54,41,33,40,57,61,97,64,38,31,37,40,168,163,38,37,37,38,51,52,0
88,111,69,72,129,128,66,67,75,74,127,124,65,65,75,79,76,78,76,76,5
34,33,34,37,49,56,30,31,35,35,32,33,29,29,31,32,33,33,33,33,8
72,70,116,112,176,176,23,32,32,32,50,43,22,21,137,152,139,132,113,168,1
23,23,24,23,45,39,23,23,25,25,24,25,27,22,24,24,50,50,24,23,8
119,132,185,177,48,81,127,125,118,107,154,143,30,26,39,46,63,47,84,92,3
90,87,94,89,91,90,86,86,93,94,89,90,87,92,88,86,105,99,97,95,4
46,40,146,150,40,37,65,65,130,130,46,42,63,72,55,77,129,130,64,65,2
52,52,86,82,51,50,33,35,84,84,51,52,31,26,47,49,50,51,82,60,4
111,80,102,94,145,148,65,58,59,61,133,136,74,66,138,152,144,145,110,125,0
248,255,152,124,254,255,70,71,90,159,255,255,78,69,78,82,205,236,76,78,5
125,127,73,55,132,132,79,64,109,68,132,134,62,160,92,104,65,91,83,94,5
106,131,146,143,76,103,74,79,151,154,61,68,40,41,147,137,137,119,76,81,2
52,58,24,23,39,38,21,24,22,22,39,45,19,19,77,76,55,56,56,57,2
70,78,60,60,80,80,61,61,63,65,83,83,65,62,67,64,63,65,64,64,5
36,166,133,127,120,124,32,33,29,29,33,34,105,62,39,35,32,33,34,35,6
192,193,212,222,255,255,211,197,187,186,217,230,81,239,245,223,255,255,188,189,8
49,48,48,49,56,59,39,35,30,27,58,64,42,43,63,64,54,51,55,58,0
106,123,191,105,124,122,255,255,57,49,123,125,102,255,44,44,51,74,46,45,5
28,29,39,38,22,22,19,20,36,37,18,20,15,15,35,35,39,37,21,23,2
39,38,36,30,39,39,15,14,16,17,39,40,14,14,56,54,61,61,57,62,4
58,71,47,43,62,53,45,40,40,39,74,68,52,27,46,51,92,109,114,114,8
47,41,39,35,35,35,16,19,18,18,39,38,15,15,76,72,58,61,54,54,2
25,25,19,19,35,35,22,21,19,17,29,36,14,14,34,35,29,31,31,26,1
55,66,170,164,138,136,49,58,58,58,71,66,156,147,78,102,173,175,100,126,0
58,72,70,65,66,67,47,43,47,51,76,81,81,22,119,125,89,92,89,92,0
182,179,217,187,179,179,124,192,255,255,180,182,30,48,243,254,183,190,200,175,4
64,64,23,23,39,39,22,24,21,22,37,43,20,20,69,67,67,68,53,55,2
36,35,58,58,35,36,92,78,55,54,35,35,132,27,34,33,35,35,58,48,4
73,71,38,23,70,72,27,52,15,14,71,69,44,45,39,56,20,34,17,29,5
23,57,80,80,91,89,20,20,19,19,24,25,201,60,61,26,27,26,24,26,6
133,201,160,174,206,200,127,128,57,56,207,202,140,99,57,53,57,58,107,57,5
24,22,37,36,19,18,19,21,34,35,18,17,11,12,36,36,37,35,17,19,2
172,150,101,106,171,164,98,95,91,93,170,164,49,54,220,212,179,177,189,174,1
213,224,207,205,244,224,203,202,205,205,212,202,55,59,200,200,255,255,200,199,8
239,248,44,57,246,245,31,33,75,66,248,248,29,28,69,78,68,71,64,65,5
53,55,241,253,66,69,42,93,107,115,49,51,255,255,50,53,151,149,54,46,4
72,77,69,69,86,86,68,68,70,72,88,86,70,67,71,72,72,72,70,70,5
37,36,71,67,35,33,58,33,55,59,34,34,99,98,34,35,35,35,37,31,4
233,255,153,146,254,254,95,85,94,103,255,255,60,149,84,82,139,183,104,84,5
80,81,93,103,81,80,94,81,80,82,83,81,255,255,80,78,94,90,81,82,8
83,127,48,32,165,161,39,46,50,51,75,105,21,20,214,178,187,187,61,59,1
30,56,71,60,76,76,22,21,20,20,34,39,50,63,52,35,46,45,34,42,6
71,71,74,73,137,117,68,69,70,68,73,70,106,101,68,68,134,116,69,70,8
157,125,117,105,195,195,86,69,63,67,147,161,54,58,124,116,177,180,122,133,0
17,17,17,17,29,24,16,16,16,16,18,18,14,13,16,16,32,32,17,16,8
65,68,22,23,41,46,23,23,22,23,40,39,23,22,25,27,65,66,38,44,2
59,39,137,123,141,140,90,102,83,51,58,45,78,93,76,79,64,81,76,84,5
54,51,53,55,66,55,53,53,51,52,58,51,47,87,96,91,52,51,72,54,1
49,61,109,89,181,161,24,34,50,52,98,123,20,29,215,190,131,134,99,110,1
25,20,17,16,28,31,16,16,18,18,23,26,12,13,27,26,21,22,22,25,0
43,45,58,60,78,67,64,67,82,93,49,51,65,70,42,42,79,74,41,41,8
189,193,255,255,190,192,187,208,255,255,193,193,241,241,193,188,192,194,184,166,4
33,31,60,61,34,32,34,35,56,58,33,34,14,12,50,51,61,63,38,39,2
113,131,128,127,147,144,112,111,114,116,160,120,35,56,109,108,206,185,110,110,8
44,45,48,47,98,76,63,59,64,65,47,52,27,36,47,47,108,105,47,48,8
133,135,225,207,135,137,133,167,224,225,136,136,103,92,128,139,138,138,168,147,4
230,220,222,219,127,129,205,192,188,204,142,137,105,98,233,234,219,214,218,225,7
240,249,242,247,234,223,231,217,220,218,232,222,37,52,210,216,255,254,209,210,8
72,82,50,49,55,74,97,99,98,95,25,25,39,46,37,41,60,49,57,79,3
88,72,45,45,76,56,42,40,38,38,44,41,27,34,81,51,89,88,100,109,8
78,65,39,36,73,76,39,37,57,59,69,96,31,26,67,54,99,98,107,113,1
37,30,25,24,58,57,23,19,20,20,29,34,153,132,59,58,49,49,33,35,0
67,63,54,55,130,84,56,55,56,56,47,54,50,42,152,66,131,94,164,165,8
85,116,170,167,124,203,238,247,104,111,111,112,79,238,131,130,187,176,208,173,3
188,194,187,188,255,249,237,242,244,238,205,225,65,100,229,220,254,251,186,186,8
34,35,35,35,99,46,34,33,35,35,35,35,92,93,35,34,100,104,35,34,8
39,40,35,25,40,40,14,17,49,48,40,40,15,12,46,51,56,52,62,52,4
10,10,19,16,25,24,10,12,10,10,14,17,12,11,25,29,32,32,23,27,0
62,60,17,16,33,33,16,17,15,15,36,35,14,16,72,69,54,56,62,63,2
25,20,30,28,53,53,26,23,21,21,32,28,49,100,60,61,47,46,35,23,0
33,33,49,48,34,35,26,24,44,44,33,33,27,24,35,43,32,32,46,40,4
62,39,46,41,49,46,42,26,23,23,76,77,137,200,63,84,47,45,87,65,6
77,81,66,72,81,87,60,65,62,62,76,77,73,84,84,78,74,74,83,84,1
115,114,255,228,115,113,255,255,40,42,117,115,255,255,43,41,41,41,42,41,5
15,15,54,53,40,39,26,43,21,19,29,31,38,43,41,31,55,54,44,55,1
135,147,202,237,206,207,127,116,113,114,199,194,86,103,252,185,219,224,191,214,6
132,125,49,50,114,119,37,39,38,45,117,124,32,32,46,45,123,109,74,90,1
187,194,242,245,253,250,192,237,209,204,197,185,68,69,183,186,255,255,183,182,8
124,124,117,118,208,160,122,125,130,129,121,123,180,163,121,121,194,155,125,123,8
22,78,76,75,71,67,17,17,17,17,17,17,48,44,38,19,19,19,18,18,6
42,42,72,87,42,47,31,25,31,29,29,33,158,153,32,29,36,37,48,49,1
202,126,255,255,106,141,202,213,82,84,29,24,45,43,47,48,65,48,69,103,3
161,203,53,70,236,239,26,30,58,50,222,219,23,24,69,70,72,101,75,69,5
40,40,41,41,97,76,70,62,55,54,40,46,59,80,41,41,112,109,40,40,8
96,100,68,69,100,100,55,55,59,66,100,101,51,53,55,57,74,84,59,57,5
56,57,100,104,94,77,52,52,52,52,54,55,54,50,55,63,80,84,53,53,8
48,51,45,46,63,49,46,46,44,44,44,45,30,30,43,43,102,102,44,44,8
90,86,183,184,89,91,59,80,169,171,89,88,40,29,99,127,94,90,131,96,4
82,158,175,117,254,252,255,255,91,55,243,206,255,255,158,134,182,224,161,149,5
62,46,46,47,65,67,51,48,43,44,57,52,57,57,66,61,51,51,64,68,0
30,24,21,20,31,30,36,31,39,44,30,33,16,33,40,40,34,35,35,29,1
31,32,31,29,48,46,28,36,26,26,29,30,49,32,48,50,45,47,35,40,0
65,75,56,55,99,71,53,53,51,51,58,56,67,69,58,60,118,111,56,55,8
132,132,127,126,227,202,144,142,142,137,136,135,115,112,129,127,227,156,145,143,8
43,46,36,36,53,43,47,42,37,37,42,39,46,48,40,42,61,60,37,37,8
43,59,42,43,38,63,95,97,106,107,41,37,55,61,61,70,86,72,70,63,3
123,179,255,255,69,114,225,226,102,102,42,27,96,49,104,141,116,94,179,168,3
86,89,59,66,97,96,54,52,64,64,92,87,56,74,125,121,108,112,87,94,1
65,76,61,65,80,87,69,71,72,70,69,69,189,181,83,75,67,67,70,70,1
82,75,243,248,61,83,110,121,55,55,58,46,93,54,128,147,86,82,86,70,3
230,198,106,101,174,162,94,97,88,88,202,198,71,56,140,136,216,217,207,213,1
69,88,61,68,148,162,32,30,41,44,92,75,24,33,33,34,119,128,30,30,5
159,133,214,202,206,209,188,142,117,117,208,209,76,114,214,204,210,164,219,228,6
52,52,55,46,52,52,37,44,82,81,54,53,37,32,69,80,57,54,70,59,4
200,178,130,115,154,151,238,253,255,254,162,148,111,102,132,137,211,202,231,223,1
133,165,124,94,180,181,255,255,43,43,179,180,255,255,51,43,88,126,66,56,5
32,42,144,146,105,103,24,23,48,32,84,61,28,27,46,66,82,126,42,49,5
34,33,255,255,15,15,34,34,15,16,14,17,26,41,20,21,33,31,36,33,3
73,89,51,50,114,86,69,63,53,54,57,53,249,29,55,60,148,147,50,50,8
138,146,83,70,24,27,118,120,71,69,53,64,42,60,46,53,155,122,172,164,3
39,42,40,40,74,56,40,41,39,40,40,39,62,73,39,39,86,82,39,39,8
49,47,27,28,42,51,27,26,23,24,42,47,30,30,27,26,48,48,45,50,1
31,17,214,252,30,31,31,32,14,14,13,12,16,18,17,17,16,15,19,15,3
118,178,41,45,40,67,160,158,141,144,36,36,100,59,69,103,107,76,154,160,3
56,89,28,27,44,67,95,97,39,39,38,37,66,40,61,48,59,42,116,89,3
186,203,175,179,255,255,247,213,178,178,202,192,164,166,249,242,255,255,181,182,8
118,118,76,63,108,106,39,43,120,124,118,121,44,43,141,138,109,106,141,137,4
199,216,192,193,255,234,192,192,194,194,199,193,104,108,189,189,255,255,194,190,8
221,250,99,115,246,247,35,36,82,106,250,251,33,40,68,72,118,163,70,65,5
39,41,99,118,50,50,37,36,35,35,92,93,49,46,81,46,99,98,73,79,6
62,66,111,108,62,62,107,91,91,92,62,63,69,80,117,129,67,74,67,62,4
27,28,23,23,29,29,20,20,21,22,27,27,24,28,44,45,24,24,27,30,0
186,184,255,255,185,188,232,190,250,239,181,179,50,32,183,152,180,177,224,175,4
99,103,129,125,232,230,134,144,120,112,117,115,73,34,105,110,156,144,101,100,8
193,132,250,250,66,80,207,206,60,60,34,36,47,42,76,57,132,86,158,80,3
36,34,35,35,38,35,32,30,34,35,32,30,26,26,38,37,37,36,29,30,8
72,72,31,17,73,71,29,29,16,14,71,69,39,34,18,24,36,53,14,15,5
74,95,58,59,146,110,76,72,66,67,68,61,67,81,57,65,166,167,60,58,8
24,21,27,32,17,15,12,12,31,31,21,21,16,36,36,35,26,23,28,35,4
74,76,82,80,151,138,72,72,74,75,76,75,117,119,73,73,151,128,74,74,8
24,26,23,22,49,48,26,20,20,20,42,45,69,103,56,56,40,41,37,31,1
96,72,116,100,99,106,45,41,111,116,66,138,34,24,98,82,173,172,138,153,1
46,54,49,50,77,77,48,47,44,46,53,58,29,43,103,99,64,64,52,50,1
47,50,77,57,116,119,49,49,47,47,105,107,94,83,86,59,140,138,100,109,6
42,39,54,49,122,116,35,35,32,31,107,99,34,38,165,160,125,123,70,60,1
151,159,254,229,162,164,122,119,73,73,159,157,119,110,78,79,76,75,76,75,5
61,123,45,59,141,141,34,36,36,33,139,136,43,36,35,34,30,37,75,45,5
41,46,37,37,55,45,46,41,37,37,42,41,46,45,39,41,53,52,38,38,8
228,214,174,170,227,194,254,255,109,109,52,54,120,81,96,90,117,123,204,200,3
71,73,54,51,72,72,28,44,15,14,69,70,41,32,23,30,16,20,17,20,5
111,188,97,93,26,27,203,204,58,58,43,60,98,70,92,113,176,161,210,181,3
52,42,46,51,61,66,77,59,34,39,59,59,153,153,71,69,53,54,44,47,1
81,153,92,86,74,99,213,221,139,135,44,33,110,47,105,116,119,119,166,145,3
22,21,30,27,30,29,19,24,24,23,20,19,30,26,29,35,38,38,29,34,0
53,47,48,34,95,96,28,53,33,33,58,50,28,23,96,89,98,100,160,208,1
87,86,37,36,68,85,64,94,60,55,61,53,49,50,86,69,66,64,95,110,1
103,72,44,38,164,140,45,38,38,37,190,170,22,22,97,92,134,133,98,110,1
44,40,57,56,35,34,20,25,23,22,38,37,13,14,70,67,63,70,49,48,2
61,69,53,52,74,74,55,60,167,163,63,65,77,244,87,84,67,67,59,59,1
192,191,222,183,199,203,107,150,254,248,202,195,133,130,246,255,193,188,248,215,4
69,61,96,108,62,63,95,92,91,96,61,61,62,65,116,122,63,66,66,62,4
49,36,26,26,75,77,57,49,35,32,54,50,48,42,45,43,40,48,56,64,0
178,137,113,110,248,249,131,122,105,103,158,159,82,67,227,224,197,197,231,238,1
82,83,162,159,81,81,51,81,160,163,82,82,28,18,73,76,79,82,110,84,4
139,162,130,131,212,191,145,136,113,115,158,136,133,122,107,112,207,191,107,106,8
46,48,49,50,90,70,54,55,59,55,47,47,29,35,46,46,107,102,46,46,8
93,67,65,66,143,103,56,57,56,56,55,88,41,30,136,78,137,96,159,169,8
24,24,32,33,23,24,32,22,30,30,24,24,231,29,23,23,23,23,25,21,4
73,72,219,143,74,74,236,237,47,78,73,73,240,232,22,24,23,33,22,22,5
134,167,103,88,155,154,93,87,42,42,165,165,98,92,40,40,45,77,49,41,5
35,48,56,46,100,98,28,44,40,39,51,43,45,45,135,137,126,126,49,80,1
104,102,252,252,88,141,159,189,155,157,178,131,238,91,246,247,186,182,119,103,3
207,195,223,224,137,137,119,111,121,122,136,136,114,152,159,160,120,127,170,185,3
103,117,136,150,229,212,130,124,126,125,119,109,77,61,95,93,215,204,103,102,8
16,17,16,16,27,22,17,17,16,16,17,17,14,15,17,16,33,33,16,16,8
63,64,109,108,63,63,100,95,106,109,60,60,70,144,121,129,65,73,63,60,4
20,21,36,40,21,21,32,28,28,30,21,21,35,19,34,35,25,24,36,35,4
56,60,55,54,13,16,58,58,26,23,15,15,15,15,15,15,52,42,58,46,3
38,41,57,57,43,43,57,46,68,69,42,41,67,101,35,36,36,39,56,39,4
28,31,59,52,81,82,27,26,28,28,51,44,88,83,88,88,87,87,30,25,0
24,24,25,25,45,40,24,23,25,24,25,25,22,18,24,24,49,49,24,24,8
52,50,49,45,48,48,43,42,55,56,46,47,44,43,58,60,47,47,54,52,4
107,109,255,255,106,105,88,80,23,24,108,109,66,33,27,40,24,24,25,28,5
79,91,57,57,85,65,52,52,54,53,59,56,28,80,60,62,131,129,56,56,8
40,49,27,29,36,51,39,37,88,82,78,96,43,60,33,33,66,54,69,77,3
193,198,191,191,254,243,188,187,192,193,194,189,164,151,189,187,255,255,189,189,8
122,122,126,125,142,138,214,180,125,124,124,124,255,255,128,128,143,142,125,124,8
16,19,19,19,18,18,21,25,14,13,25,25,63,52,16,20,23,23,33,34,0
87,87,74,76,82,82,71,73,79,77,85,85,68,72,86,88,83,84,89,88,4
49,52,51,51,122,94,49,49,51,51,53,51,82,58,48,49,141,139,49,49,8
101,193,242,239,236,240,40,81,83,69,231,225,35,42,79,61,64,86,208,116,5
94,96,109,110,102,104,53,52,51,51,97,96,243,177,106,99,113,112,94,98,6
64,78,37,36,90,99,39,51,77,77,59,65,29,30,76,65,96,89,89,92,1
23,23,32,31,23,23,13,23,30,30,22,23,65,23,21,22,22,22,19,22,4
