@relation top_2_features_all_classes_class_nom_train-weka.filters.unsupervised.attribute.NumericToNominal-Rlast

@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 {0,1,2,3,4,5,6,7,8,9}

@data
72,67,193,229,69,78,239,220,123,126,66,66,255,38,108,125,87,87,93,73,4
70,66,144,178,67,67,234,211,106,110,67,67,197,37,122,127,95,82,135,130,4
68,67,149,189,67,69,248,234,113,118,67,68,255,37,106,119,101,87,124,108,4
66,66,141,157,67,67,223,181,120,128,66,67,255,55,99,115,96,87,111,93,4
69,66,125,157,65,67,221,244,114,117,67,65,254,38,111,128,81,71,126,104,4
64,68,138,174,66,67,127,197,120,126,65,65,246,108,103,121,87,82,107,91,4
66,66,119,119,66,69,171,93,122,120,65,64,96,233,70,86,105,88,117,89,4
69,67,189,244,67,71,221,180,122,122,64,66,246,222,90,115,93,89,89,71,4
70,63,133,174,66,68,157,135,133,133,67,67,255,210,127,132,71,74,81,67,4
67,65,128,120,65,68,227,221,130,117,66,64,174,240,123,131,74,69,131,125,4
63,64,121,123,65,66,211,197,122,126,66,65,229,224,95,119,76,67,119,93,4
65,66,122,116,63,63,203,162,123,128,65,65,226,235,90,111,69,64,105,79,4
64,64,124,112,64,62,193,164,121,127,63,63,162,221,77,101,72,66,100,74,4
66,64,120,110,64,64,173,141,130,131,63,62,222,219,65,94,77,68,90,66,4
60,65,130,125,62,63,134,126,125,129,62,62,224,254,114,127,65,64,114,84,4
63,64,123,112,62,62,105,110,128,129,64,64,194,198,80,103,64,63,73,57,4
62,62,126,118,61,62,116,116,128,128,63,62,149,217,60,73,69,63,94,65,4
64,62,125,127,62,62,169,135,125,127,62,61,225,175,81,106,62,61,111,77,4
60,61,124,122,62,59,168,133,125,126,61,61,224,222,62,90,62,59,109,74,4
41,42,56,52,42,41,54,51,74,53,44,44,87,128,53,55,46,43,61,59,4
43,42,51,58,41,41,54,59,54,56,42,42,83,125,45,52,51,45,51,42,4
41,42,51,50,42,38,63,52,51,56,41,41,78,130,47,53,46,41,53,47,4
41,40,49,51,41,41,56,49,59,58,41,42,89,141,56,58,45,43,61,57,4
43,43,54,48,45,42,47,46,59,48,43,43,92,143,52,57,49,45,63,60,4
47,46,61,60,44,45,51,51,54,56,47,46,110,137,64,66,46,45,70,67,4
46,48,53,70,48,43,44,51,68,67,49,49,97,112,63,66,47,46,52,47,4
49,50,51,62,49,46,58,62,66,67,48,49,49,96,56,66,47,46,47,46,4
34,38,54,44,36,35,57,61,50,55,37,37,53,122,54,60,37,37,56,47,4
46,48,68,62,45,41,96,48,60,69,47,46,55,134,57,74,48,44,74,59,4
52,52,49,89,47,50,64,76,81,84,51,52,72,38,74,87,49,50,52,53,4
53,55,82,79,55,53,67,76,70,82,55,54,127,145,58,69,54,53,86,74,4
58,58,87,86,57,55,116,52,81,91,58,58,68,124,65,90,56,56,91,83,4
60,61,82,59,57,54,74,88,90,93,59,60,137,73,65,81,57,58,61,59,4
60,60,93,90,59,54,61,73,90,95,58,59,64,75,61,84,59,59,60,57,4
61,59,92,90,58,58,52,59,97,97,59,60,39,83,59,60,58,59,73,63,4
61,62,91,91,57,57,67,73,96,99,60,61,38,49,56,63,58,61,65,61,4
63,63,94,95,60,57,62,73,99,100,60,61,68,40,56,66,60,60,69,62,4
63,64,94,93,59,57,64,67,96,97,61,60,99,137,58,56,63,59,63,63,4
62,62,95,94,59,58,61,70,96,102,61,62,112,137,60,60,60,60,65,59,4
62,63,93,94,57,57,74,92,92,96,58,59,63,82,51,88,60,57,57,63,4
60,59,93,92,56,56,63,53,88,97,59,60,74,111,48,68,60,57,70,55,4
58,58,91,90,55,53,54,60,86,96,57,57,42,63,57,47,58,56,61,51,4
56,56,88,89,54,53,45,67,94,95,55,56,54,73,56,47,56,56,49,56,4
52,51,84,82,49,49,70,46,82,86,51,50,55,103,46,46,53,52,75,44,4
50,48,81,79,49,47,60,45,80,83,49,48,58,37,47,49,51,50,59,43,4
46,47,77,77,44,44,40,62,74,79,45,45,167,99,44,45,47,45,43,44,4
51,52,82,83,52,50,48,65,83,87,53,53,129,208,54,51,54,53,52,51,4
48,49,71,74,48,48,135,55,80,79,49,49,215,255,47,47,48,48,53,45,4
38,39,59,60,37,38,32,54,59,64,38,37,255,253,37,38,39,39,35,38,4
31,29,36,31,22,27,21,23,30,34,29,29,23,23,39,40,29,28,39,37,4
32,29,23,25,31,24,30,29,29,32,29,28,25,23,37,37,28,27,38,38,4
29,28,24,30,25,26,29,29,29,33,28,29,28,25,37,37,21,22,38,37,4
29,29,21,24,25,27,29,29,26,29,30,29,27,25,38,38,22,22,38,38,4
29,29,23,22,25,28,24,22,31,29,29,29,28,27,37,37,26,23,39,38,4
30,29,29,27,26,28,23,23,34,35,28,27,20,21,38,39,28,28,38,35,4
26,27,32,32,28,28,20,20,31,34,29,29,22,19,37,38,28,28,37,36,4
30,29,28,23,28,28,23,25,33,37,29,29,20,20,38,38,29,28,38,38,4
29,28,36,29,28,28,23,27,37,38,29,29,24,20,34,39,28,29,31,29,4
31,28,35,38,29,29,23,25,37,37,29,28,20,22,38,38,28,28,31,27,4
29,30,36,37,28,29,22,25,38,36,28,28,21,20,31,36,28,27,33,29,4
28,29,36,36,28,27,22,23,37,38,28,28,20,24,27,28,27,27,35,30,4
28,29,37,37,28,27,22,24,37,38,28,28,21,22,26,28,28,27,34,29,4
27,28,35,35,28,26,27,34,38,37,28,28,21,20,31,36,29,28,27,27,4
28,28,36,36,27,27,24,25,38,38,28,28,21,24,29,36,28,28,33,29,4
29,28,37,37,28,29,30,26,38,38,28,29,24,38,25,27,27,28,35,31,4
28,27,38,38,28,28,25,27,38,38,28,28,32,25,27,27,29,28,32,26,4
28,29,36,35,28,28,30,35,38,37,28,27,26,41,28,31,26,28,26,28,4
28,28,36,34,27,27,24,24,37,38,27,28,45,23,26,29,27,27,32,25,4
26,26,36,34,27,27,33,36,38,38,26,26,36,18,27,23,28,27,26,27,4
28,28,35,34,26,26,34,38,37,37,26,27,17,21,27,26,26,26,26,26,4
28,29,39,39,28,28,26,35,42,41,28,29,21,21,28,25,28,29,25,28,4
28,28,38,39,28,27,22,25,39,39,28,29,29,18,29,25,28,27,33,27,4
27,29,39,38,27,28,22,31,38,39,28,28,19,17,29,23,27,27,24,25,4
27,27,38,38,27,27,26,38,38,39,27,27,18,18,26,28,28,28,24,26,4
28,28,37,37,26,28,31,38,38,37,28,27,42,19,28,24,27,27,25,27,4
27,27,36,36,25,27,21,35,37,38,27,26,16,15,26,25,27,28,25,25,4
27,27,35,35,26,27,20,25,37,36,26,26,15,20,27,27,26,27,25,25,4
27,27,34,34,26,26,18,31,35,35,26,27,23,17,25,24,26,25,22,26,4
25,25,34,32,24,24,31,35,35,34,25,26,24,24,25,23,25,26,24,25,4
41,36,45,46,31,31,24,24,22,23,36,40,24,23,43,44,33,32,31,35,4
38,32,47,47,30,31,20,19,25,27,36,38,23,20,42,43,35,34,29,35,4
36,32,47,43,33,30,20,21,25,26,31,32,19,24,43,40,31,31,38,42,4
40,35,40,43,30,29,18,17,17,20,38,41,20,19,38,41,32,31,23,27,4
42,39,42,40,28,29,14,14,19,21,40,41,14,14,37,41,33,31,17,21,4
45,38,45,47,33,34,19,19,19,21,34,40,19,18,48,47,34,34,37,43,4
38,33,49,48,33,33,20,20,20,23,37,41,18,18,47,48,36,35,34,38,4
33,31,53,47,34,34,19,19,32,38,33,32,19,19,48,48,35,34,47,48,4
32,33,51,51,34,35,18,19,29,34,33,32,19,21,44,45,37,36,50,47,4
33,33,53,52,36,34,23,24,27,33,34,33,18,19,47,47,38,36,48,51,4
36,36,54,53,37,37,21,22,30,36,35,36,20,20,49,49,41,38,53,53,4
38,37,57,56,40,37,20,21,33,41,36,37,22,20,51,54,40,39,56,57,4
44,39,59,62,41,40,22,21,29,38,41,43,22,22,61,60,40,41,57,60,4
44,43,62,64,44,45,23,23,48,47,42,43,23,23,53,52,47,46,64,64,4
46,45,66,74,47,47,32,64,50,54,45,44,25,25,59,60,47,46,68,68,4
44,45,74,75,47,46,39,29,63,69,47,46,57,40,62,67,46,46,69,59,4
59,61,102,109,63,63,28,34,65,84,62,62,26,26,90,99,63,63,107,103,4
78,81,123,133,82,83,45,48,84,103,81,75,44,49,103,106,84,83,133,133,4
83,84,149,148,84,83,53,71,144,146,86,85,56,40,106,124,86,84,112,91,4
85,84,155,157,90,88,70,93,154,152,89,88,44,76,143,148,91,90,107,86,4
90,90,153,154,93,90,51,67,150,156,89,91,39,65,73,101,90,87,138,122,4
93,93,155,162,93,92,70,86,157,157,94,93,53,27,78,97,93,92,127,93,4
110,111,135,170,117,112,161,112,174,175,111,110,63,183,98,95,112,111,163,123,4
95,97,137,152,97,95,62,69,147,151,95,96,57,53,105,116,96,94,151,129,4
82,83,135,135,83,85,70,88,129,130,83,82,87,68,78,85,82,83,96,78,4
70,71,126,125,74,70,96,118,114,116,72,72,56,53,69,64,70,71,59,69,4
79,78,130,133,78,77,84,101,124,121,79,81,65,74,70,87,76,76,95,76,4
74,74,129,132,75,74,67,92,119,120,74,75,87,51,72,62,74,74,92,66,4
90,91,162,163,92,93,142,149,149,148,90,91,226,206,90,84,91,91,86,91,4
96,94,172,172,93,94,114,152,164,164,95,96,255,254,81,107,95,93,94,89,4
74,69,67,60,58,63,64,69,58,57,59,60,36,59,85,85,71,68,85,81,4
85,78,87,77,66,67,55,58,82,83,68,71,41,77,100,100,75,71,103,103,4
109,100,75,57,68,67,81,74,78,87,71,71,62,95,113,105,69,71,115,115,4
99,87,81,64,69,70,61,63,98,105,70,67,63,74,121,114,68,66,110,103,4
91,78,58,47,68,68,64,68,108,112,67,66,48,54,118,115,67,73,93,80,4
96,81,41,36,65,78,68,81,111,110,65,65,49,50,116,116,78,90,74,68,4
78,68,51,41,61,66,58,69,102,106,62,62,64,40,113,106,65,72,76,66,4
61,60,83,70,60,59,38,48,45,55,58,56,57,39,108,107,63,57,98,105,4
60,58,78,65,57,58,50,45,65,76,57,56,41,46,102,103,57,57,97,92,4
61,60,70,60,58,56,29,33,69,83,58,59,47,35,92,101,70,62,101,90,4
59,57,80,64,58,57,24,29,80,99,58,57,40,33,105,108,61,58,103,92,4
59,60,92,71,60,58,32,43,99,103,60,59,23,27,101,110,58,59,95,80,4
63,64,103,86,63,63,40,49,105,117,63,63,24,28,101,117,61,62,115,105,4
70,68,101,88,66,67,33,45,116,119,68,68,30,39,121,132,66,67,117,93,4
63,63,107,94,62,62,33,38,77,95,61,61,25,37,103,113,62,63,110,101,4
67,64,106,99,63,63,40,49,94,101,64,63,37,48,104,111,62,63,107,93,4
68,65,101,86,65,65,52,65,109,110,66,64,47,44,117,118,65,64,87,70,4
76,78,124,118,78,75,79,89,127,126,75,73,42,51,108,133,76,76,92,81,4
71,69,113,108,68,67,73,94,113,115,67,67,48,37,68,88,65,64,79,69,4
78,79,121,106,76,74,81,85,124,124,76,75,34,54,115,133,71,72,80,72,4
88,88,131,132,86,84,57,76,135,139,85,83,61,42,116,146,81,82,146,112,4
104,102,138,120,98,93,127,169,152,151,96,97,47,45,155,188,85,86,90,98,4
112,111,151,150,105,101,108,109,163,162,107,107,48,67,107,139,92,91,220,159,4
119,118,161,161,115,100,132,126,200,195,117,115,148,165,116,173,94,93,207,120,4
123,122,229,227,106,92,174,228,222,191,116,116,67,232,123,120,92,93,124,119,4
121,122,253,250,99,94,235,252,175,167,111,111,64,221,126,126,97,95,120,124,4
126,122,255,254,99,96,146,206,169,166,106,104,98,177,122,127,102,101,123,122,4
115,109,255,255,96,104,156,112,165,163,99,98,98,161,127,119,115,116,221,140,4
104,101,255,255,98,119,118,110,164,167,96,96,185,214,120,117,125,122,191,133,4
100,96,250,248,110,123,137,96,170,193,98,97,93,182,108,105,123,124,168,107,4
106,87,168,161,94,91,68,76,59,73,88,99,66,54,156,159,129,115,124,140,4
152,131,149,136,102,109,79,82,96,114,85,83,95,59,127,125,104,119,147,139,4
106,87,146,151,101,98,86,80,76,98,91,88,82,34,150,143,111,102,146,150,4
123,105,142,120,103,96,82,81,110,136,94,92,93,40,151,153,99,103,151,140,4
110,96,168,159,94,83,38,36,48,66,92,115,57,33,155,158,141,126,129,140,4
124,106,107,80,101,94,62,61,93,114,95,93,68,33,158,149,113,111,156,152,4
102,97,102,92,97,109,45,47,120,142,88,85,47,35,142,162,136,134,146,129,4
97,95,145,122,99,100,37,37,81,101,87,85,42,34,166,160,115,109,161,167,4
105,94,163,138,92,103,34,35,56,74,86,88,34,40,162,160,133,116,149,159,4
88,88,156,137,101,105,39,41,93,108,86,84,37,30,157,159,132,117,161,161,4
100,89,153,137,99,102,43,40,77,103,91,91,41,33,157,159,125,112,156,161,4
94,97,124,117,102,103,38,46,132,140,99,99,38,29,150,163,125,117,151,132,4
99,100,145,130,101,101,33,37,114,117,100,99,34,29,131,141,134,119,167,157,4
106,101,155,145,99,102,47,58,138,152,101,100,32,36,155,165,107,100,167,149,4
100,102,151,137,102,101,50,53,118,131,102,101,39,31,129,149,123,111,169,164,4
97,99,120,102,99,99,91,109,160,166,100,99,44,54,153,165,107,101,124,108,4
97,98,161,147,98,97,77,76,122,135,97,95,52,57,137,145,120,105,164,160,4
99,98,155,136,98,95,83,99,145,159,98,99,109,74,102,113,116,101,153,132,4
105,104,176,169,99,95,208,203,131,148,102,101,80,124,113,102,135,109,174,164,4
112,112,185,170,101,108,73,82,148,159,113,111,206,86,125,141,128,118,183,166,4
108,108,190,184,105,117,65,75,143,170,107,106,53,57,137,154,120,118,186,180,4
93,95,180,173,106,110,53,72,162,176,101,104,46,49,180,183,112,112,173,147,4
99,99,183,182,109,106,136,140,173,180,107,108,49,68,122,159,107,109,165,136,4
103,100,173,168,100,104,77,89,150,164,103,104,255,140,93,109,103,104,156,130,4
78,78,136,131,79,79,60,77,126,125,77,78,95,35,72,83,81,78,115,96,4
78,78,132,134,79,78,50,66,117,125,79,79,35,93,79,95,80,79,129,111,4
78,77,128,115,77,76,83,99,133,133,76,76,27,73,78,104,78,76,86,75,4
75,75,127,127,75,76,58,86,130,134,76,75,37,182,91,117,77,76,115,90,4
74,74,127,126,74,74,72,77,125,126,74,73,56,95,79,94,74,73,117,102,4
72,74,125,124,73,72,81,86,125,126,74,74,93,132,70,72,71,73,107,89,4
198,198,232,255,197,178,238,255,251,133,198,199,62,152,201,207,122,40,245,221,4
198,198,30,142,197,197,254,255,255,255,198,199,41,145,202,206,198,198,242,206,4
197,197,55,243,197,197,251,251,255,255,197,197,38,145,202,213,198,198,251,200,4
197,197,230,191,197,196,252,255,255,255,197,198,38,150,201,197,198,198,240,191,4
196,197,255,255,197,197,240,252,255,255,197,198,39,151,200,241,197,197,250,206,4
197,197,255,255,197,197,204,250,255,255,197,198,42,148,185,252,197,197,250,216,4
196,197,255,255,196,197,205,255,255,255,196,197,44,152,198,251,196,196,255,223,4
192,195,255,255,195,197,200,254,255,255,193,197,43,153,174,197,193,196,255,245,4
191,193,255,254,193,192,249,245,255,255,195,195,74,147,183,188,192,191,237,155,4
189,192,255,255,191,193,198,239,255,255,192,197,79,150,191,168,192,190,254,208,4
186,188,255,255,190,190,241,242,255,255,188,189,65,147,173,186,188,187,250,183,4
184,184,255,255,185,183,195,244,255,255,185,189,67,146,183,172,183,182,255,223,4
179,182,255,255,181,180,130,253,255,255,184,184,55,143,178,141,178,176,255,229,4
178,183,255,255,177,173,210,226,255,255,178,181,58,133,178,160,172,176,251,177,4
180,178,255,255,176,175,190,241,255,255,176,184,62,133,182,162,178,174,255,216,4
179,175,255,255,170,171,243,199,255,255,172,176,150,81,176,154,174,170,254,181,4
174,171,255,255,167,168,251,241,255,255,167,169,119,58,176,143,165,164,222,148,4
165,165,255,255,163,164,229,232,255,255,165,165,84,57,171,169,165,161,167,164,4
162,158,255,255,159,159,237,237,255,255,161,163,72,41,164,160,159,160,183,154,4
161,161,255,255,160,160,205,238,255,255,162,163,107,51,165,168,161,161,191,153,4
157,158,255,255,154,156,236,224,255,255,158,161,102,114,162,161,157,155,252,159,4
153,155,255,255,154,154,249,201,255,255,154,158,132,142,157,136,153,153,232,140,4
153,148,255,255,149,150,233,220,255,255,152,153,143,141,154,113,151,150,255,167,4
147,149,255,255,146,146,210,240,255,255,148,150,139,135,150,143,146,147,254,194,4
149,149,255,255,149,149,193,240,255,255,147,153,138,137,150,143,147,146,255,205,4
143,146,255,255,146,148,136,253,255,255,145,149,134,131,148,134,145,146,255,224,4
144,142,255,255,143,141,89,254,255,255,143,150,129,117,143,144,144,142,255,210,4
140,143,255,255,141,138,112,254,255,255,142,145,125,105,143,144,140,140,255,192,4
139,139,255,255,138,138,125,225,255,255,139,144,121,47,141,143,139,138,255,245,4
140,141,255,255,137,139,119,248,255,255,140,142,87,30,141,143,139,137,255,192,4
73,73,40,40,71,70,92,74,82,80,74,72,198,190,77,76,99,92,119,107,4
70,71,108,97,74,74,117,138,99,89,73,74,98,187,114,126,72,71,119,104,4
72,72,118,122,72,70,109,94,81,73,75,72,134,187,117,99,86,77,126,128,4
71,71,121,122,73,70,104,170,91,73,72,68,113,110,105,93,85,70,126,129,4
73,73,121,124,73,70,244,235,75,80,76,74,203,133,95,94,72,72,126,124,4
71,72,123,124,73,70,253,206,76,75,74,74,227,184,98,98,73,70,122,113,4
71,71,123,118,74,71,225,204,79,73,73,71,248,175,93,92,75,75,128,121,4
71,69,123,111,79,71,220,180,81,89,75,75,255,222,95,104,73,73,127,118,4
72,71,118,113,78,70,152,129,78,93,73,73,255,245,74,87,73,71,115,92,4
68,68,120,116,71,70,89,100,104,101,73,74,139,238,51,42,68,70,98,74,4
69,71,117,118,69,68,195,129,92,98,71,72,175,255,66,67,98,75,105,83,4
70,72,118,119,69,68,209,149,93,92,72,72,254,255,64,68,103,84,114,90,4
68,70,118,117,71,66,253,245,67,93,69,70,255,255,76,60,90,74,119,110,4
66,70,118,116,67,64,248,129,77,89,69,70,255,255,63,64,74,63,110,97,4
67,67,115,115,68,67,88,87,86,95,67,69,255,236,62,61,66,66,100,79,4
66,67,116,115,69,64,47,88,78,68,68,67,216,128,81,65,68,64,118,114,4
68,67,116,115,71,64,243,209,70,79,68,67,41,73,77,64,76,67,119,113,4
65,68,119,117,69,64,139,91,71,77,67,67,86,86,67,60,69,64,118,109,4
65,67,116,116,67,61,35,44,60,81,67,66,84,39,82,67,95,82,115,113,4
65,66,124,123,65,64,52,95,69,78,66,66,31,90,74,60,72,63,115,108,4
63,66,124,122,64,61,59,62,61,76,64,64,27,71,73,61,75,64,115,112,4
63,63,119,117,65,62,61,62,65,78,63,65,47,41,67,61,70,66,111,105,4
62,64,110,109,66,64,66,73,73,98,65,64,124,56,57,61,70,63,98,81,4
63,62,113,111,66,65,76,72,84,95,64,64,56,144,56,60,61,65,94,76,4
61,63,111,111,72,62,47,56,71,82,62,63,78,57,59,57,62,58,106,90,4
60,60,110,109,65,60,45,49,68,67,61,60,45,41,70,58,61,54,109,107,4
60,59,107,107,67,60,81,55,75,67,60,59,28,52,67,58,56,56,107,97,4
57,58,104,104,62,57,55,61,63,71,59,58,105,245,67,56,71,52,104,97,4
55,57,104,102,57,55,64,68,62,63,57,56,110,42,66,57,54,53,102,95,4
53,57,102,103,60,56,61,86,67,64,56,54,42,41,69,64,50,54,99,95,4
94,89,92,107,95,100,17,16,27,39,93,95,17,18,105,97,105,102,88,103,4
99,94,155,189,94,99,17,17,34,50,92,87,16,19,79,60,99,97,94,101,4
96,90,109,114,94,97,17,18,19,22,88,96,16,16,96,89,101,98,57,79,4
95,89,82,66,96,97,17,18,25,34,91,89,16,18,102,99,103,100,92,98,4
86,88,64,46,96,97,22,23,62,79,90,90,18,19,106,105,105,101,104,97,4
89,91,62,48,95,97,22,24,74,88,96,94,16,17,109,108,101,101,105,97,4
101,93,63,62,100,101,19,25,76,89,94,95,18,36,109,98,98,99,105,99,4
90,91,109,94,97,102,28,47,52,63,97,95,31,19,109,111,101,101,109,112,4
93,96,102,88,101,102,102,133,79,93,99,98,25,20,102,108,105,106,110,99,4
95,99,89,109,105,106,135,96,118,118,100,101,107,37,116,117,109,105,100,96,4
99,103,117,92,108,109,103,137,106,106,110,112,96,26,99,109,111,112,124,111,4
104,103,126,116,106,112,213,206,108,102,104,105,120,57,96,103,112,108,126,112,4
97,99,99,87,107,106,124,112,112,122,101,100,123,161,111,116,108,107,100,93,4
100,100,128,113,104,108,201,175,107,106,102,102,168,168,87,95,118,112,123,111,4
99,100,121,99,103,106,137,140,91,100,100,99,197,63,90,99,106,105,119,105,4
89,89,124,97,97,102,63,67,92,108,99,97,178,171,114,113,104,104,112,101,4
85,92,130,133,96,102,34,29,70,86,95,95,114,73,112,113,99,100,112,111,4
92,93,128,120,97,100,112,73,104,106,93,93,34,27,95,105,102,101,104,92,4
91,92,125,122,93,98,103,122,86,102,93,93,87,30,86,99,101,99,108,104,4
88,87,127,127,91,95,155,135,82,99,91,92,103,124,94,105,97,99,109,100,4
89,87,122,116,88,96,98,88,108,109,88,88,137,68,78,98,96,94,92,81,4
88,86,124,123,89,94,89,75,96,103,89,89,130,132,79,91,94,94,99,85,4
86,86,122,122,90,93,87,84,110,108,88,88,151,67,83,99,94,95,108,95,4
85,86,62,67,91,93,103,105,105,106,88,88,84,255,80,67,84,94,87,86,4
87,88,126,122,90,93,51,56,111,109,86,86,96,255,71,81,94,94,97,79,4
89,90,127,126,94,95,75,71,113,114,90,91,62,140,89,76,96,96,81,75,4
92,93,130,129,97,100,64,65,115,115,92,93,22,17,90,81,102,100,84,82,4
95,96,136,134,98,102,35,59,124,116,93,94,16,21,76,91,100,100,113,81,4
98,98,134,136,102,104,32,53,110,111,98,97,80,20,99,74,100,102,127,108,4
92,93,135,133,96,101,48,60,123,129,94,93,15,24,85,75,102,100,118,85,4
246,232,84,60,203,218,57,90,248,251,203,205,53,31,254,255,216,228,248,238,4
234,217,148,107,201,204,47,52,225,249,205,210,38,31,255,255,223,228,254,253,4
243,227,184,117,201,201,60,79,232,251,205,214,46,31,255,255,217,220,255,255,4
231,222,196,128,201,203,47,45,238,241,208,213,51,33,255,255,227,225,249,252,4
218,207,164,121,201,205,54,54,229,244,203,211,43,33,255,255,225,224,253,252,4
248,232,163,107,201,201,77,69,232,249,203,205,42,38,255,254,207,220,255,247,4
244,229,229,188,200,201,72,62,197,239,207,212,42,33,255,255,210,207,254,254,4
219,212,231,190,200,201,53,64,230,251,203,204,49,37,255,255,211,208,255,253,4
221,212,234,211,201,202,62,66,254,255,204,208,65,36,253,254,207,207,255,248,4
215,209,221,164,200,207,70,95,254,255,202,204,87,41,253,254,208,206,245,236,4
216,204,252,239,201,203,46,73,250,254,203,205,76,34,246,251,220,207,252,249,4
216,210,239,189,201,202,56,70,254,255,203,205,90,34,255,255,210,207,254,253,4
249,234,176,120,201,205,71,131,255,255,201,202,44,42,255,255,209,216,250,234,4
237,215,255,255,202,203,54,46,186,226,216,233,77,28,255,255,219,212,251,255,4
219,205,255,255,202,203,47,33,240,254,205,212,123,53,255,255,207,204,255,255,4
210,206,254,252,202,203,36,34,245,255,205,207,132,55,255,255,213,207,255,255,4
213,204,255,255,203,204,32,35,238,252,206,210,117,54,255,255,210,205,255,255,4
210,204,255,254,204,204,27,51,255,255,207,207,30,48,249,250,215,206,255,251,4
206,204,253,251,204,205,68,134,255,255,204,206,26,40,242,246,207,206,254,245,4
218,205,255,251,203,204,187,237,255,255,204,205,23,36,255,255,206,205,252,239,4
205,205,255,253,205,205,80,162,255,255,207,207,58,42,233,242,209,207,248,239,4
207,206,255,252,206,207,147,204,255,255,208,208,34,40,216,220,211,209,245,233,4
207,206,255,255,206,207,198,253,255,255,208,209,37,52,220,247,208,208,248,234,4
208,208,255,255,207,208,249,254,255,255,209,210,35,36,213,221,210,209,242,227,4
209,208,255,255,207,208,232,218,255,255,210,210,85,62,213,210,211,210,251,236,4
209,208,255,255,212,210,104,202,255,255,211,213,91,28,220,215,214,213,255,253,4
210,210,255,255,210,212,179,252,255,255,212,213,79,67,213,213,220,213,251,235,4
210,209,255,255,209,210,246,223,255,255,211,212,52,95,212,220,213,212,239,222,4
211,211,255,255,213,214,192,242,255,255,216,218,15,23,214,211,219,217,253,237,4
215,215,255,255,218,219,249,233,255,255,221,222,16,66,217,219,221,226,255,233,4
241,234,255,242,101,221,35,42,239,250,221,224,24,29,255,255,236,229,255,255,4
252,242,247,219,187,194,34,42,238,255,224,225,38,22,255,255,219,216,255,255,4
252,245,240,198,222,198,47,79,252,255,223,224,63,33,255,254,221,226,255,255,4
252,242,248,225,177,196,35,49,244,255,223,225,42,25,255,255,216,215,255,255,4
239,233,245,212,153,216,35,88,253,255,219,222,52,30,255,255,224,219,255,254,4
240,232,254,253,101,206,39,38,247,252,221,222,51,31,255,255,226,219,255,255,4
223,224,235,196,120,219,101,191,255,255,183,216,50,25,247,254,230,225,248,240,4
221,223,230,195,211,221,137,205,255,255,194,219,49,25,255,255,240,242,248,242,4
228,228,254,251,87,220,49,123,254,255,219,220,44,20,246,251,234,223,254,249,4
225,225,255,252,96,219,137,192,255,255,219,225,40,31,236,248,229,224,253,246,4
228,228,255,253,107,224,55,109,254,255,230,231,53,30,250,252,232,227,255,254,4
229,226,255,254,119,223,99,136,255,255,224,226,51,31,249,255,229,221,253,250,4
239,237,255,255,71,207,75,103,255,255,227,227,62,30,255,255,223,219,255,255,4
251,237,255,232,225,215,107,170,255,255,233,233,38,35,255,255,222,230,255,253,4
236,230,255,255,112,222,78,121,255,255,227,227,23,27,255,255,226,224,255,253,4
233,235,255,253,98,229,95,145,255,255,227,226,66,28,255,255,230,226,255,255,4
234,231,255,255,76,230,104,167,255,255,228,230,78,33,253,255,232,227,255,253,4
239,236,255,255,75,231,186,251,255,255,224,229,139,25,253,255,233,228,254,251,4
234,233,255,255,58,234,173,238,255,255,229,236,106,120,250,254,232,232,251,248,4
235,236,255,255,95,234,165,231,255,255,234,234,112,67,243,252,239,237,251,246,4
238,235,255,255,83,228,149,228,255,255,242,249,88,56,253,254,238,236,254,251,4
240,243,255,255,67,236,98,172,255,255,233,240,43,88,244,252,234,240,255,255,4
243,246,255,255,54,233,216,247,255,255,237,237,77,40,248,253,246,241,248,243,4
246,249,255,255,61,248,200,254,255,255,238,241,36,25,249,254,240,243,255,253,4
241,246,255,255,60,240,198,246,255,255,254,244,39,23,253,248,243,239,255,255,4
248,249,255,255,62,242,226,255,255,255,239,244,63,55,248,248,246,245,255,255,4
254,253,255,255,59,246,204,238,255,255,236,242,50,52,246,242,242,246,254,250,4
253,254,255,255,58,234,211,251,255,255,239,243,21,20,248,245,238,245,255,252,4
243,242,255,255,55,231,203,227,255,255,240,235,26,20,239,243,233,234,255,246,4
244,242,255,255,52,228,238,253,255,255,230,239,34,74,240,236,227,227,251,240,4
104,103,126,90,104,101,76,104,181,181,108,109,43,62,130,155,102,103,130,115,4
104,104,136,100,103,101,59,74,179,181,109,108,48,58,144,171,103,102,152,129,4
105,104,148,111,103,102,57,71,177,179,106,107,46,59,142,167,100,100,157,133,4
104,104,151,115,103,100,64,96,181,178,106,107,41,64,121,142,103,100,136,115,4
102,103,165,148,102,101,59,61,164,180,108,108,46,59,140,149,102,100,172,147,4
104,102,165,149,101,103,57,59,172,180,106,106,46,59,159,178,100,99,166,142,4
104,101,151,114,100,101,62,90,181,178,105,105,44,62,146,170,99,99,138,116,4
